mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
2517.77,0.19048,2.54333,142.13333,-0.0,6.75,0
2690.06,0.33333,1.5575,46.1875,0.00122,12.12988,0
2050.31,0.25,1.561,46.685,0.0005,8.74609,0
1765.02,0.46667,1.90133,72.8,-0.00227,3.61011,0
6191.47,0.33962,1.85245,4.02264,0.00209,10.82068,1
1352.76,0.61538,-2.66846,20.47692,0.00148,12.84375,1
1880.98,0.06667,3.75,82.2,0.00111,9.77222,0
2419.85,0.6,0.096,20.615,0.00045,10.74219,0
10359.38,0.45055,1.40747,60.5,0.00084,9.59229,1
2883.23,0.39286,0.90357,-10.54643,0.00069,10.67969,1
4137.89,0.57895,0.49368,40.05789,0.00075,11.57227,0
1128.38,0.58333,-1.175,77.88333,-0.00012,5.76562,0
1667.02,0.4,1.682,15.29333,0.0018,10.9458,1
3241.22,0.16667,2.87,24.71333,-0.00278,3.18481,0
3705.4,0.54054,-0.06973,4.96757,0.00107,10.26514,1
3075.55,0.33333,1.04963,18.74815,0.00101,10.41602,0
9873.08,0.37931,1.86678,27.06782,-0.0003,5.69727,0
3770.22,0.35294,3.48853,70.67353,0.00215,13.99023,0
5698.33,0.34,2.629,42.64,-0.00071,4.35693,1
2060.51,0.52941,0.50294,18.58235,0.00042,8.07812,0
1563.63,0.33333,1.088,34.45333,-0.00122,4.16309,0
1447.86,0.69231,-0.44308,-8.86154,0.00345,13.14062,1
1364.73,0.69231,-1.26462,32.33077,0.00136,8.92969,1
1988.47,0.6,-1.1965,8.82,0.00087,8.11621,0
9551.92,0.4,1.26835,34.28953,-0.00011,6.46582,0
1888.31,0.66667,-2.39944,28.26667,0.00053,12.25,1
5287.04,0.36735,2.20429,25.40408,0.00095,11.64282,1
1722.1,0.15385,3.31615,2.4,0.00412,11.27588,1
1792.24,0.21429,3.17071,125.52143,0.00446,13.72656,1
1964.25,0.33333,2.27111,31.17222,0.00051,9.83398,1
6199.18,0.32759,0.7619,32.47776,0.00134,10.95581,1
2018.6,0.75,-1.886,57.115,0.00096,10.04297,0
2043.49,0.4,-1.362,23.62,0.00143,10.71094,1
1632.09,0.875,-2.62062,4.6625,0.00057,8.75977,0
1897.36,0.7,-1.603,78.87,0.00042,7.82129,0
8726.33,0.44872,1.31397,54.47949,0.00027,7.82935,0
2472.9,0.4,1.144,-6.94,0.00075,8.875,1
4715.44,0.38636,1.24955,47.17045,0.00081,9.08105,0
6314.69,0.52542,0.34678,25.81525,0.00158,12.01221,1
3006.56,0.41935,0.15613,-0.38387,0.00133,10.85791,1
1671.06,0.42857,4.92286,74.27857,0.00411,12.40063,1
1535.82,0.41667,0.74833,74.65,0.00065,9.73535,0
1421.63,0.46154,0.44923,81.67692,-0.00057,6.06055,0
1504.61,0.28571,2.93571,-3.57857,-0.00133,4.07129,0
1771.09,0.0,6.09091,217.38182,0.00395,13.86719,1
3459.07,0.4,2.23467,46.65333,0.00202,12.79688,1
10759.36,0.35106,1.93926,39.4883,0.00068,10.24451,0
6508.32,0.33333,1.61333,62.21667,0.00028,8.1001,0
1702.87,0.4,1.53733,46.47333,0.00058,9.73535,0
3261.7,0.35714,-0.10714,14.85,-0.00028,5.03516,1
9651.99,0.36782,1.57621,58.5092,-0.0002,5.46631,0
9047.21,0.375,1.90375,55.18625,-0.0002,6.32788,1
5579.44,0.35294,1.52569,14.35882,0.00126,12.2002,0
7622.7,0.45205,0.5811,25.82466,0.00015,8.68457,0
2283.59,0.42857,1.5881,23.9,-0.00044,4.53809,0
3145.72,0.41379,1.59931,16.67586,0.00082,8.12012,1
8944.56,0.34568,0.95864,21.81481,0.00125,10.79456,1
9335.52,0.31646,2.43203,69.93304,0.00011,8.59863,0
4896.56,0.37209,1.14884,77.05581,-0.00016,6.08887,1
1696.18,0.8125,-2.18188,6.7125,0.00118,12.84375,0
3813.56,0.42424,2.05182,38.14545,0.00212,12.59766,0
2675.0,0.17391,3.33609,67.16957,0.00123,10.9458,0
8829.92,0.29114,2.21456,72.72797,0.0009,11.30347,0
8359.67,0.2973,2.66959,47.87162,0.00105,9.49902,1
6173.03,0.25455,1.72091,64.40727,0.00044,8.10986,1
2395.64,0.3,3.6105,15.655,-0.0,6.9375,0
4469.23,0.31579,3.23,73.96579,0.0015,9.74707,1
1294.38,0.18182,2.58364,84.05455,0.00077,10.74219,0
10173.85,0.3913,1.09891,38.55,0.00026,8.11182,0
4250.15,0.40541,0.98135,71.15676,0.00138,11.32471,0
1460.77,0.46154,-1.04846,-12.43077,0.00137,12.84375,1
9385.6,0.29545,1.79455,50.33864,-3e-05,6.83691,1
5109.73,0.39583,0.88271,28.15417,-0.00076,4.30786,1
1236.56,0.54545,-0.23091,-27.72727,0.00323,13.07812,1
6975.79,0.20968,3.31468,37.97903,0.00065,8.33472,0
7615.56,0.28358,2.51552,47.05224,0.00011,8.07227,1
2012.59,0.55556,1.94722,31.83333,0.00278,9.22754,1
1390.6,0.33333,0.80333,30.54167,2e-05,7.07812,0
3171.69,0.41935,0.99742,54.62903,0.00089,8.5437,1
10790.75,0.35484,1.60527,43.58387,0.00115,11.2417,1
2153.66,0.55,-0.8035,-4.225,0.00232,13.14062,1
2425.82,0.38095,2.58524,87.25238,0.00206,13.80078,0
2291.7,0.52381,0.40095,44.39524,-0.00056,4.17188,0
10135.65,0.35955,2.41506,100.54382,0.00016,7.82788,1
1944.34,0.23077,4.41462,155.79231,0.0036,13.86719,1
5091.87,0.3617,1.38149,58.27021,0.00047,7.76611,0
1529.97,0.41667,1.87917,27.825,0.00457,13.58984,1
6396.06,0.34545,2.09109,55.04,-0.00078,4.02112,1
2031.48,0.47059,1.20765,118.22353,0.00144,10.98242,0
1493.98,0.41667,2.96917,12.70833,0.00535,13.72656,1
2164.64,0.6,-1.3745,35.105,0.0004,8.08203,0
3281.9,0.42857,3.17071,97.93929,0.00184,12.22485,1
5016.48,0.15909,3.49636,58.16136,-0.0002,4.96875,1
6875.88,0.42857,1.54143,20.32063,-5e-05,6.76416,0
2238.81,0.6,-0.5225,5.24,0.00268,13.1875,1
2770.98,0.21739,3.87174,34.06522,0.0004,9.35889,0
2403.79,0.34783,0.06696,9.24783,-6e-05,5.98438,1
5787.53,0.31481,2.02685,76.40926,-0.0008,4.55591,0
2088.29,0.11111,1.25278,4.20556,0.00048,9.52051,1
5990.12,0.41071,0.70536,48.59464,0.00117,11.91162,0
3818.59,0.4375,3.51406,71.95312,0.00235,12.57617,0
5517.43,0.375,1.96312,58.13542,0.00101,8.55566,1
1699.11,0.35714,3.98357,85.97857,0.00349,12.58252,1
1803.97,0.4,2.00333,5.19333,-0.00161,4.06738,0
3076.59,0.5625,-0.92344,45.25313,0.00032,10.74219,0
5904.68,0.33962,2.49811,55.82453,0.00054,9.5708,0
4333.83,0.13514,4.77135,102.28378,0.00286,13.05273,1
1866.1,0.13333,3.804,51.81333,0.00214,11.00928,1
9541.36,0.40476,1.68226,47.45,-0.00229,3.30682,0
4438.93,0.21622,3.09,50.47027,0.00047,9.80127,0
2139.7,0.63158,-1.41579,35.63684,0.00087,8.92969,0
2104.65,0.55556,2.81944,65.36111,0.00266,9.24951,1
6191.18,0.44068,0.35864,52.67627,0.00016,9.83398,0
1900.09,0.2,3.25867,13.08,0.00054,8.65332,0
5218.03,0.32609,1.64717,21.45435,0.00073,9.40186,1
2117.51,0.38889,1.36667,15.42778,0.00176,9.01172,1
1547.73,0.125,1.06688,40.28125,0.00129,13.55078,0
5722.77,0.6,-0.4548,45.364,0.00019,8.09521,1
3094.59,0.41379,1.77,69.25517,0.00162,12.10449,0
3086.58,0.35714,1.53429,25.86786,0.00084,8.1145,1
5337.31,0.52,0.1268,52.164,0.00037,11.80078,0
3246.82,0.43333,0.188,40.2,0.00018,7.43262,1
8486.95,0.32,2.3628,65.908,0.00102,8.89062,1
2284.79,0.61905,-1.28286,38.57619,-3e-05,6.125,0
2723.21,0.53846,-0.10731,31.02308,0.0011,13.0,0
7038.86,0.22581,3.38823,71.06613,0.0008,8.56445,0
1767.94,0.4,2.682,22.56733,-0.0,6.8125,1
1546.65,0.35714,2.14214,-6.00714,-0.0,6.6875,0
9513.97,0.42222,0.51467,18.77444,0.00042,9.6543,1
7184.17,0.34426,2.73426,56.29016,-0.00014,5.23438,1
9918.22,0.37079,2.20584,47.87202,7e-05,7.45264,0
8049.41,0.41892,1.10095,12.97703,-2e-05,6.39062,1
3385.89,0.34375,1.29344,29.87813,0.00087,9.87207,0
6946.32,0.53968,0.05571,25.41746,-0.00021,5.39844,0
3261.67,0.44828,0.99276,46.90345,-0.00028,5.34082,0
4923.53,0.29545,2.71114,57.12955,0.00045,10.12988,1
5093.65,0.22727,2.96182,35.0,0.00042,9.39941,1
2839.37,0.33333,1.45917,52.59583,0.00138,10.77783,1
1435.66,0.26667,0.57133,56.85333,0.00069,10.74219,0
8742.98,0.35065,1.37987,56.58182,-0.00016,5.05957,0
1451.52,0.08333,5.22833,131.74167,-0.00138,4.32617,0
1368.72,0.61538,-1.37462,32.33077,0.00146,13.55078,1
2931.51,0.5,0.24036,55.53214,0.00136,13.56641,0
1360.81,0.75,-0.29833,-4.19167,0.00205,9.05664,1
2107.34,0.17647,1.88176,140.92941,0.00047,12.25,0
4718.0,0.0,3.38667,-46.82222,0.00657,13.58203,1
3511.02,0.28125,1.93125,93.15938,0.00077,8.12036,0
1509.72,0.35714,1.755,-7.51429,0.00198,10.98682,0
2163.46,0.5,0.5635,45.14,1e-05,7.07422,0
3356.05,0.54839,0.48839,31.04194,0.00056,8.94531,0
1592.8,0.46667,0.25867,-6.34667,-0.00063,3.92969,0
6656.64,0.4507,-0.40958,26.32113,0.00015,7.83301,1
4005.71,0.37143,1.99914,44.55714,0.00177,12.146,0
1963.32,0.33333,2.81167,35.99444,0.00255,11.56836,1
2339.85,0.68182,-0.39318,95.72727,0.00037,8.09668,0
1384.85,0.58333,0.5875,18.14167,0.00351,10.94727,1
1029.24,0.45455,-0.13455,1.37273,0.00291,13.0,1
5066.8,0.32609,1.775,46.91304,0.00073,8.39331,1
1684.18,0.25,0.9625,18.79167,0.00415,13.23438,1
5488.91,0.27083,3.39917,60.7625,-0.00091,4.40247,1
10015.66,0.37931,2.08471,28.6023,0.00067,8.79639,1
3316.85,0.33333,1.17367,19.54667,0.00094,10.229,1
3369.82,0.34286,0.67943,32.71429,0.0008,8.12329,1
8486.85,0.35135,1.74986,42.4027,0.00131,11.22803,0
2519.11,0.59091,-0.20773,2.89545,0.00119,12.10889,0
5084.78,0.34783,1.97,22.13913,0.00078,10.61377,0
4792.43,0.11905,2.90786,96.27143,0.00192,11.18042,1
2253.74,0.52632,-0.03,-8.4,0.00133,10.29419,1
3148.94,0.28571,-0.42143,25.80714,0.00286,13.29688,1
2497.96,0.25,2.6465,16.355,0.00242,10.97485,1
2066.55,0.3125,3.55438,44.91875,0.00387,12.23828,1
6241.25,0.40678,0.99203,29.63051,9e-05,7.31543,1
1589.84,0.38462,0.87385,36.75385,0.00054,8.08203,1
7011.07,0.4127,2.41333,59.73333,0.00156,12.4707,0
3043.63,0.5,1.98269,91.76538,0.00162,12.41162,0
2080.51,0.61905,1.02476,29.7,0.0024,13.86328,1
9052.51,0.425,2.269,53.04,0.00039,8.1228,0
1692.97,0.4,0.23,51.44667,0.00065,9.74023,0
4751.46,0.35714,2.50524,41.39762,0.00075,8.12012,0
1493.72,0.26667,1.13333,38.68667,0.00134,12.10059,0
1867.25,0.58824,1.32941,79.35882,0.0021,12.3999,0
3107.0,0.48276,0.51724,-8.37931,0.00354,13.34375,0
2542.12,0.88462,-1.48692,28.36154,0.00037,8.75977,0
1820.21,0.47059,0.04471,36.6,0.00161,10.44531,1
10355.65,0.38144,1.65485,41.80928,-0.00033,4.63721,0
1222.42,0.54545,0.00182,58.93636,0.00076,8.74414,1
2032.14,0.2,2.137,31.265,-0.00049,4.17236,0
1167.28,0.36364,0.05182,36.39091,0.00094,12.25,0
6504.38,0.42373,1.60034,62.90847,-0.00078,4.11633,1
1903.31,0.375,2.37062,26.875,0.0021,11.85156,1
1451.7,0.09091,10.51545,332.74545,0.0062,14.01953,0
1649.99,0.33333,0.458,88.94,0.00182,10.83594,1
2098.57,0.5,2.03889,44.76667,0.00238,13.86328,0
3084.63,0.43333,0.00333,24.17333,-0.00013,5.82031,1
1813.1,0.3125,0.97,16.20625,0.0006,9.65039,0
8562.1,0.44,1.16947,59.96133,0.00066,9.58545,1
1891.21,0.4,3.61667,61.1,0.00216,11.85156,1
5898.82,0.43103,1.68897,63.66207,0.00169,14.04688,0
1639.77,0.35714,1.86,11.07857,-0.00061,4.17236,0
1585.0,0.66667,-0.82,-7.64667,0.00189,10.98682,1
1803.05,0.41176,0.93294,61.45294,-0.00115,4.1499,1
2838.63,0.64,1.0172,41.128,0.00164,9.17676,1
3393.98,0.46875,0.47156,-16.54688,0.00029,9.65039,1
4384.43,0.2,3.44725,77.545,-0.00228,3.4668,0
5982.78,0.20408,4.76469,58.4102,0.00187,11.77808,1
1678.08,0.26667,1.25,33.02667,0.00238,11.15674,1
8920.5,0.43902,1.05659,37.72439,0.00062,8.41284,1
1592.85,0.30769,3.70615,58.22308,0.00251,12.15527,0
1784.04,0.06667,3.99333,69.37333,0.00224,12.40332,1
2383.67,0.36842,1.4,53.23684,0.00046,9.3623,0
6512.59,0.40351,1.93667,94.72105,-0.00021,5.46484,0
2381.7,0.3,1.5805,43.405,0.00126,10.07642,0
1245.39,0.66667,-0.75267,112.05333,-0.0,6.75,0
1582.81,0.4375,0.98062,9.0,0.00126,10.70898,1
2679.05,0.5,0.06154,20.11154,0.00037,9.74023,0
1772.91,0.4375,0.795,53.2,-0.00169,3.4248,0
5427.11,0.21277,3.26574,84.50638,0.00074,10.38135,1
8781.31,0.41026,2.25526,31.96795,0.00056,10.51831,1
3613.34,0.56757,-0.06405,19.97568,0.00111,11.49512,1
1565.87,0.41667,3.19333,22.65833,0.00251,12.12988,1
1476.73,0.27273,1.54636,121.55455,0.00203,10.28027,1
2340.82,0.45,0.0395,16.2,0.00213,10.58325,1
5551.49,0.38776,1.68551,35.93061,0.00012,7.45166,1
7716.68,0.33333,2.69101,88.63188,0.00117,11.69604,0
9893.92,0.32184,2.10713,21.20345,-0.00089,4.23517,1
1493.89,0.53846,0.09769,2.7,0.00334,11.19971,1
1482.82,0.5,1.1325,69.71667,0.00193,9.69336,1
2966.48,0.36,2.6304,78.8,0.00202,13.80469,0
2231.52,0.3,1.2845,-17.09,0.0009,10.67969,1
4032.69,0.34286,1.63629,37.70571,0.00101,10.63428,0
1624.98,0.33333,5.12333,108.23333,0.00369,12.70117,0
2270.38,0.25,2.1965,52.215,-0.00168,4.06348,0
3105.52,0.3,1.12333,39.22,-0.00045,4.17188,1
1318.53,0.36364,2.93818,31.5,0.00227,10.8042,1
1919.41,0.58824,0.25353,0.57059,0.00364,13.23438,1
2741.07,0.35714,2.86821,63.675,0.00219,12.7959,0
2230.48,0.21053,2.61263,34.04737,0.00091,9.54688,1
1321.43,0.4,0.984,143.16667,0.0006,7.82129,1
2027.45,0.52381,-0.07429,-3.97619,0.00144,10.68164,1
6631.49,0.40351,2.32579,42.35965,-0.00015,4.83594,0
3439.95,0.48485,0.38091,51.70909,-0.00157,3.27051,0
6547.3,0.31148,1.36656,-0.90492,0.00062,9.71167,1
6386.43,0.39286,1.71482,51.875,-8e-05,6.02734,1
1930.12,0.2,1.341,24.035,0.00057,10.02539,0
2544.94,0.0,5.78273,101.47273,0.00353,14.01953,1
1700.92,0.33333,1.458,26.89333,-0.00112,4.4209,0
1746.0,0.4,0.56067,9.56667,-0.0,6.8125,0
1648.93,0.4375,1.42625,72.95,0.00182,13.70703,0
2692.14,0.375,1.6675,9.8375,0.00223,12.42578,1
1148.32,0.54545,1.87,58.82727,-0.00024,5.76562,1
1432.59,0.38462,2.38538,90.69231,0.0007,9.64746,0
1790.22,0.41176,0.95529,39.32941,0.00271,11.39355,0
4543.3,0.34146,0.98439,37.01951,0.00064,8.51562,1
1787.99,0.46667,0.25333,57.774,-0.00116,3.6875,0
2330.75,0.65217,-0.51913,-4.35217,0.00086,10.70898,0
1661.16,0.5,0.15833,4.125,0.00301,13.57422,1
2069.57,0.59091,-0.63227,-0.28182,0.00241,13.14062,1
8609.02,0.35526,1.90263,42.12763,0.00055,8.67285,1
1334.55,0.41667,1.055,11.85833,-0.0,6.6875,1
5419.4,0.40816,1.58898,72.63265,0.00074,11.56055,0
2652.1,0.35,4.409,68.49,0.00261,12.7959,1
5264.21,0.47826,2.77652,71.2913,0.00192,12.47388,1
6836.68,0.22951,3.02918,75.53934,0.00068,8.33667,0
1527.05,0.5,1.2575,5.89167,0.00458,13.58984,1
3216.66,0.31034,2.71241,48.40345,0.00125,12.10034,0
2732.2,0.45833,1.03417,84.225,-5e-05,6.10938,0
5913.69,0.37037,2.00259,35.78333,0.00087,11.37549,0
4329.77,0.40909,0.86341,5.41818,0.00065,8.52002,1
1908.11,0.45,1.0275,36.2,-4e-05,6.0625,1
2456.0,0.4,1.5445,-27.22,0.00289,12.20557,1
1835.08,0.33333,2.788,71.38667,0.00065,9.73047,0
3665.33,0.51429,0.92114,44.44857,0.00107,11.84131,0
4076.75,0.40541,0.88568,30.22703,0.00073,10.8042,0
4348.1,0.21622,2.9173,111.59459,0.00178,11.41919,1
1600.05,0.69231,-0.62308,2.7,0.00312,13.14062,1
1456.44,0.07692,3.48077,2.38462,-0.00137,3.81641,1
2073.65,0.52381,-0.8919,7.65238,0.00186,10.68359,1
2320.96,0.61905,-0.43095,11.69524,0.00209,10.94727,1
2894.21,0.40741,1.45148,31.52963,-0.00106,3.69751,1
4008.58,0.39474,0.88421,18.75789,0.00051,9.40234,1
1795.27,0.5,2.04143,1.58571,0.0039,13.72266,1
9691.55,0.39773,1.3783,28.58864,0.00106,8.93164,1
1609.08,0.8125,-2.66375,16.10625,0.00054,8.09668,1
8703.73,0.40506,1.89911,13.24937,-0.00108,3.90045,0
1744.03,0.33333,1.19067,85.66,0.00111,10.03125,1
2111.52,0.47368,1.42368,24.57368,0.00139,10.65625,1
7788.31,0.52174,1.27377,38.92609,0.00095,8.88599,0
4782.47,0.52174,0.93348,40.1587,0.00021,9.82324,1
1773.01,0.3125,1.64188,8.5375,0.00111,8.94824,1
3186.76,0.45161,0.07581,43.72903,0.00019,7.43506,0
2878.17,0.2963,2.92222,71.28148,0.00035,9.99219,0
1618.84,0.46667,0.42467,9.6,0.00062,10.74219,1
9948.31,0.3956,1.5322,31.55824,-0.00023,4.91992,1
2584.25,0.66667,-0.7925,10.53333,0.00188,10.69238,1
5624.59,0.40385,1.46788,24.79231,0.00162,12.80469,0
4186.89,0.29412,3.43529,90.63235,0.00072,10.1394,1
1777.91,0.33333,3.84267,111.72,-0.00225,3.96143,0
2771.04,0.375,3.96542,31.49583,-0.00072,4.44287,0
1986.29,0.23529,1.89176,44.87647,0.00151,10.8042,1
1812.26,0.64706,-0.77118,60.77059,0.00158,9.87695,1
5132.1,0.41304,0.41413,46.37391,0.00079,11.28809,0
2047.34,0.38889,1.90556,68.41111,-0.0,6.9375,0
3041.52,0.42308,0.21808,31.92731,0.0007,9.54932,0
7109.11,0.29508,2.05902,46.24754,0.00111,10.28455,0
10600.48,0.40816,1.38571,39.37041,0.00035,8.39526,1
3641.36,0.375,2.74844,13.86562,0.00245,12.13818,1
10958.7,0.35789,2.19937,100.85368,0.00084,10.85107,0
7517.62,0.33333,0.82319,34.12174,3e-05,7.13867,0
9281.7,0.41758,1.03242,45.28901,0.0007,8.8147,0
2250.8,0.6,-1.0575,54.385,-6e-05,6.14062,1
1732.9,0.26667,2.85467,18.66667,0.00121,10.98047,1
1725.0,0.53333,-0.26267,57.36,0.00063,9.47656,0
2248.95,0.3,2.1035,-16.27,0.00533,13.625,1
1251.4,0.36364,1.65909,2.23636,0.0008,9.73535,0
4238.8,0.4,0.93925,51.7875,0.00071,10.71094,0
2673.24,0.52174,0.3387,11.22609,0.00112,10.69043,1
3822.39,0.45714,0.50229,39.42571,-0.00084,4.29492,0
1612.79,0.46667,2.346,56.74667,0.00062,10.01367,0
3392.95,0.41935,2.41677,77.96129,0.00175,12.58252,0
2534.17,0.66667,-0.56708,36.60833,0.00152,10.68359,1
6670.77,0.4,1.927,89.25,0.00105,12.23169,0
1429.61,0.3125,0.65,47.89375,0.0014,13.55078,0
2215.71,0.57895,-0.61947,17.16842,0.00135,13.55859,0
1448.83,0.5,-0.145,48.63333,0.00128,8.94629,1
1998.37,0.4375,1.93062,27.44375,0.002,13.79688,0
1877.25,0.15385,4.03769,86.65385,0.00373,13.80469,1
2924.57,0.42308,2.22423,41.62692,0.0016,8.73828,1
2513.18,0.36842,2.99789,12.92105,0.00392,11.97461,1
1557.72,0.2,2.95,37.05333,0.00192,11.57227,0
3022.54,0.44828,0.72379,-8.16552,0.00128,10.26514,1
1979.48,0.66667,-1.92444,7.37778,0.00048,8.08887,0
1073.34,0.72727,-2.93091,-13.2,0.00093,9.74023,0
9726.88,0.37079,2.05146,29.93708,-0.00044,4.57336,0
8543.05,0.44156,1.6239,43.40909,0.00115,10.03467,0
5795.9,0.46,0.4044,74.394,0.00035,8.12744,1
4612.52,0.35714,1.72833,0.50976,0.00167,9.71094,0
4452.04,0.53488,0.13907,8.97209,-0.00045,3.97778,1
2869.53,0.59259,0.27148,24.91481,0.00143,13.56641,0
2801.39,0.34615,0.30462,23.52308,0.00214,13.1875,1
4131.04,0.4,1.64,46.64286,0.00197,12.29492,0
1459.74,0.5,-0.34833,22.18417,0.00205,10.83594,1
1910.32,0.47059,0.20647,14.12353,0.00157,10.98682,1
5195.88,0.32609,2.37043,11.73261,0.00017,8.07617,1
2354.73,0.22727,3.53091,34.25455,0.0034,13.80859,1
4340.43,0.2,2.82025,70.75,-0.00226,3.72607,0
2210.64,0.44444,2.51389,119.17778,0.00187,12.3999,0
1981.53,0.55556,-0.25222,10.71111,0.00303,13.1875,1
2228.62,0.27778,6.97944,156.74444,0.00401,12.50586,0
2622.18,0.10526,9.07368,285.05263,0.00572,14.0957,0
6243.04,0.35714,2.35357,62.38571,-0.00011,5.98438,1
5772.69,0.52542,1.22746,88.69831,0.00155,12.94092,0
4803.7,0.44186,1.1593,99.88372,0.00143,11.28271,0
2540.11,0.47826,-0.14217,-34.72174,0.00236,13.1875,1
8864.2,0.36,2.53827,65.38133,0.00068,9.01904,1
3318.01,0.45455,0.32727,25.76061,0.00146,10.521,1
2161.39,0.45,0.8185,-15.33,0.00046,9.73535,0
4607.06,0.23077,3.34513,87.21026,0.00024,9.42969,0
2159.65,0.52632,1.55,80.16842,0.00183,11.80127,0
1727.96,0.33333,1.43933,-11.10667,0.00121,13.55078,0
1665.76,0.26667,1.88933,81.04667,-0.0018,3.67285,0
2225.41,0.31579,3.30789,56.51053,-3e-05,6.375,0
1572.81,0.23077,0.69846,99.45385,0.00063,9.65039,1
1740.03,0.13333,3.86267,29.98667,0.00287,11.75195,0
10343.88,0.42391,1.22522,25.74891,6e-05,7.43115,0
3995.64,0.37143,0.68714,29.826,0.00046,8.09839,0
5394.37,0.34783,2.97022,76.18043,0.00122,9.50391,1
