mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
11122.56,0.33673,1.46459,42.27959,-0.00025,5.08594,1
5825.73,0.32692,1.32308,69.37885,0.0011,13.80469,0
2420.92,0.63636,-0.32636,68.92273,0.00077,8.94629,0
3950.63,0.43243,0.77,11.6027,0.00068,8.11963,0
1552.81,0.35714,0.71714,-18.96429,0.00135,13.55078,1
1560.9,0.38462,1.18923,125.15385,0.00256,13.71094,1
4895.67,0.48889,1.47,51.64889,0.00144,11.74976,0
6886.9,0.33333,2.3905,19.49333,0.00062,10.55835,1
8615.35,0.47945,0.90137,60.67534,0.00113,9.81372,1
1284.47,0.25,1.2075,7.99167,0.00163,10.23975,1
5096.73,0.33333,2.18929,29.205,0.00031,7.81738,0
1618.84,0.4,0.84867,89.98667,0.00062,9.65039,0
2675.2,0.34783,1.05304,19.26957,0.00231,11.24854,0
7826.08,0.40278,0.42917,4.06111,0.00088,10.04321,1
4481.99,0.2,3.005,43.755,0.00094,10.83936,0
4586.07,0.33333,2.54978,46.58222,-0.00063,4.10742,0
1862.27,0.55556,-1.48667,16.83889,-0.0,6.75,1
4016.8,0.47222,0.44333,37.89444,0.00119,8.73486,1
1438.66,0.25,4.1025,124.78333,0.0021,11.22168,0
5107.79,0.31818,2.99795,51.22273,0.00098,11.17871,0
2152.61,0.5,0.238,26.05,0.00182,10.41016,1
1393.71,0.33333,0.60083,-0.30833,0.00222,13.55859,1
4060.55,0.25714,1.70429,31.29143,-0.00027,6.30566,0
1519.93,0.66667,1.98333,92.06667,0.00245,9.07227,1
9983.39,0.38372,1.45547,18.6943,0.00068,9.22266,1
6678.51,0.29508,1.82049,59.23279,0.00077,10.62402,0
1539.61,0.30769,2.93308,35.16154,-0.00059,5.23242,0
5368.84,0.26531,2.74592,59.03061,0.0,7.0,1
4971.02,0.36364,1.43568,41.54545,0.00195,10.24451,1
10662.08,0.43299,2.09485,51.01031,-2e-05,6.84229,1
4163.95,0.5122,-0.0539,14.6122,0.00098,10.74902,1
4900.52,0.29545,2.315,22.11136,0.00088,11.80615,0
3074.72,0.51724,0.1631,17.63448,0.00084,8.12036,1
4010.62,0.32432,1.70216,25.91351,0.00125,11.49512,0
5156.92,0.30233,2.19465,48.2,0.00086,8.32227,0
1529.62,0.35714,2.16643,-2.16429,-0.00066,4.01074,0
1919.41,0.58824,0.25353,0.57059,0.00364,13.23438,1
1710.99,0.33333,1.108,14.11333,0.00181,12.10889,0
2939.47,0.44444,1.46111,14.68148,0.00037,9.8291,1
1809.22,0.21429,4.47857,124.12857,0.00447,12.44629,1
2097.56,0.52941,1.56706,42.09412,0.00225,9.56885,1
1713.94,0.26667,1.69067,62.26,0.00116,10.44141,0
1137.22,0.15385,1.21769,32.33077,0.00088,10.02539,0
2581.91,0.29167,1.48583,75.675,-3e-05,6.28125,1
1377.52,0.16667,2.40667,121.51667,0.00072,12.25,0
1919.06,0.29412,1.02294,7.7,-0.00104,3.53711,0
1406.62,0.46154,0.45077,15.88462,0.00061,8.08887,0
8901.69,0.49333,2.16773,14.792,0.00148,11.93604,1
2768.1,0.26087,3.39435,82.72609,0.00144,10.86182,0
2862.22,0.46429,0.51571,12.85,-0.0006,5.76172,0
4472.41,0.52273,0.31477,54.25682,0.00134,11.04956,1
11118.79,0.33673,2.05296,42.99184,0.00036,9.95215,1
8975.45,0.3875,1.85688,44.975,0.00091,10.96985,1
4116.85,0.45946,1.89811,72.91892,0.00167,11.95972,0
6373.91,0.2931,2.85828,46.91724,-0.00022,4.77588,0
2843.43,0.4,0.7124,13.448,0.00126,8.39209,1
4107.7,0.29268,1.4522,54.81463,0.00108,8.12927,0
2217.64,0.21053,3.89579,95.46842,0.00361,13.91797,1
2226.75,0.71429,-0.87048,21.00476,0.0009,10.70898,0
1359.62,0.58333,0.6375,34.54167,0.00073,9.83984,0
1476.78,0.33333,4.36167,93.0,0.00338,13.86328,0
4551.51,0.34146,1.34439,12.06829,0.00239,11.27588,1
2157.7,0.52941,1.74824,54.30588,0.00233,12.41162,0
1763.95,0.33333,1.35133,42.09333,-0.00051,5.30469,0
3866.05,0.30556,1.87889,58.66111,-0.00155,3.32178,0
6178.43,0.32692,3.06038,47.075,0.00242,11.16113,1
2327.01,0.66667,-0.6919,37.66667,0.0013,11.40039,0
1431.67,0.53846,1.16615,57.40769,0.00135,10.75391,0
5358.48,0.31818,2.4175,33.61818,0.00218,10.55859,1
2342.73,0.4,2.479,40.79,0.00128,12.3999,0
2193.6,0.0625,6.55125,185.3,0.00407,12.80371,0
2614.99,0.34783,2.4613,48.86087,0.00153,12.41162,0
2930.38,0.38462,1.98423,31.92692,0.00166,10.91309,0
11078.54,0.37374,1.71828,53.29798,-1e-05,6.83984,0
4655.23,0.33333,2.29905,74.93333,-0.00046,4.44263,1
2090.48,0.33333,2.58667,23.20556,0.0014,10.41357,0
8858.99,0.36471,1.91282,19.88353,0.00117,12.21851,1
9365.83,0.42683,1.68939,46.38049,0.00064,10.30811,1
2366.77,0.33333,2.30333,35.08095,0.00173,11.10547,1
6658.9,0.28,7.5784,179.016,0.00368,12.10156,0
1738.16,0.53333,-0.39067,0.8,0.00172,10.83594,0
5827.81,0.50877,0.68789,44.97544,0.00135,11.62695,0
3204.88,0.53571,0.71786,52.90714,0.00123,11.18555,0
4120.91,0.33333,1.21179,38.46923,0.00146,11.62646,0
9004.27,0.3625,0.94462,69.0315,0.00038,9.6416,0
5691.23,0.29412,2.76667,83.4902,-0.00024,6.04297,0
1975.4,0.14286,3.43357,194.39286,0.00354,11.91895,1
1393.58,0.36364,3.56909,61.16364,0.00079,10.58203,0
1695.92,0.4,0.322,22.94667,-4e-05,6.125,0
2480.1,0.58333,-0.73458,20.1625,0.00196,10.41211,1
5110.79,0.26667,2.45333,54.95556,0.00122,11.71631,0
2188.82,0.71429,-0.63238,103.58095,0.00125,8.5459,0
1661.94,0.46667,1.38533,82.28,0.00186,12.10889,0
2022.28,0.27778,3.68611,22.9,0.00148,11.84131,0
7704.08,0.50725,0.50072,53.50145,0.00061,8.71265,1
9690.48,0.40909,1.75818,46.13864,0.00085,8.45874,1
9702.98,0.35227,1.71659,20.03295,0.0001,9.12207,0
2827.44,0.76923,-1.26077,38.66923,0.00033,8.70508,0
6067.02,0.37736,1.50774,27.34151,0.00046,8.11426,1
3491.98,0.5,0.987,21.07,-0.00057,4.07129,0
1507.71,0.16667,3.01,32.85,0.00285,11.05273,1
1328.44,0.18182,5.87273,41.83636,0.00226,12.12988,0
4305.92,0.37838,1.82027,36.08946,0.00045,8.11255,0
11034.82,0.36082,1.96557,43.27423,0.00069,8.64258,0
9148.57,0.43529,1.09106,40.80824,0.00059,8.38733,1
1484.99,0.41667,0.20417,9.575,0.00404,13.1875,1
3631.08,0.4375,1.7725,41.28125,3e-05,7.71875,1
1756.96,0.2,3.42467,-18.95333,-0.0,6.9375,0
3275.68,0.4,2.26933,31.85333,-4e-05,6.23438,1
1916.29,0.5,0.85333,25.14444,0.00031,7.43506,0
1379.77,0.71429,-1.65643,68.18571,0.0014,10.75391,0
3152.87,0.53846,-1.12731,41.39269,0.0013,10.65967,1
1924.25,0.26667,2.538,39.56,0.00271,11.00977,1
1566.77,0.375,0.9275,23.68125,0.00064,10.74219,0
1591.77,0.4,0.56667,38.62667,-0.00063,3.92969,0
1985.34,0.5,-0.68,28.26667,0.00101,13.55078,1
1343.45,0.25,2.59333,137.15,-0.00223,3.78857,0
3950.72,0.45714,0.61714,35.41171,0.00128,10.5957,0
2985.49,0.39286,0.84107,8.46786,0.00129,10.26514,1
3612.15,0.3125,2.82906,34.54688,0.00196,12.59082,0
5555.38,0.48148,1.22852,43.37778,0.00093,11.21387,0
1880.34,0.26667,4.49467,3.4,0.00372,11.95361,1
1722.9,0.35714,0.895,39.71429,-0.00052,5.17383,1
1832.38,0.5,-0.24563,15.96875,0.00273,13.14062,1
5805.68,0.4,2.5928,47.718,0.00014,7.4707,0
3056.74,0.6,0.0876,-1.256,0.00196,11.18262,0
1601.77,0.13333,2.80267,115.66667,0.00068,10.01367,0
9667.57,0.32222,2.01367,14.67778,0.00017,9.47803,0
2187.48,0.0,4.78625,161.3625,0.0032,12.79688,1
2280.7,0.15,3.474,56.145,0.00267,13.86328,1
3186.81,0.5,0.45267,-25.19,0.00153,10.521,1
1501.69,0.30769,3.46231,41.10769,0.00067,9.83398,0
4205.95,0.54762,1.77786,52.4119,0.00187,12.32166,0
2935.52,0.53571,-0.36214,43.02143,0.00054,7.82739,1
9709.81,0.32558,1.9386,25.71047,-0.00081,4.16931,0
2930.57,0.55172,-0.6131,-9.37931,0.00136,13.07812,0
10245.98,0.32609,2.06413,23.71957,0.00175,10.84406,1
8312.75,0.53333,0.9788,60.30933,-0.00088,3.92993,0
6384.1,0.32787,0.87049,21.43443,0.00032,8.79492,1
7276.49,0.42188,1.61969,43.48437,0.00014,8.68945,1
4601.16,0.26829,1.62488,23.82683,0.00021,8.0791,1
1420.53,0.27273,3.01364,9.19091,-0.00064,5.30469,0
2331.0,0.47619,-0.44714,13.23333,0.00257,11.31055,1
1221.46,0.45455,-0.78364,19.76364,0.00171,12.84375,0
2550.16,0.47826,0.75609,-7.9,0.00232,12.17871,1
2522.99,0.3913,3.0587,26.13478,0.00232,11.94287,0
1912.13,0.33333,3.10944,95.7,0.0015,10.03613,1
1666.08,0.38462,3.13538,165.72308,0.0036,13.86328,1
3793.31,0.36364,3.23333,30.44545,0.00048,8.11426,1
1475.91,0.69231,-0.61462,2.7,0.00338,13.14062,0
10789.45,0.36842,2.60484,57.36211,0.00107,11.54968,1
10408.96,0.5,1.45691,56.48415,-4e-05,6.23438,1
5529.2,0.26087,3.36565,14.61304,0.0011,10.56812,1
3271.61,0.24138,3.99207,68.15517,0.00031,9.97168,0
2356.69,0.43478,0.7713,10.24348,-0.00041,5.23047,1
2543.09,0.58333,-0.11792,56.45417,0.00079,11.40039,0
6283.59,0.52542,0.03237,9.22203,0.00143,11.24316,1
2025.8,0.58824,-0.18059,-14.21765,0.00388,11.07471,1
2807.54,0.66667,-0.79958,34.15833,0.00071,12.10059,0
6674.57,0.25,2.74217,51.98333,0.00067,8.21899,0
3679.34,0.41379,2.44069,69.25862,0.00188,11.36328,0
2387.78,0.3,3.1845,110.97,0.00252,12.11914,1
1398.75,0.46154,1.54692,9.23077,0.005,13.23438,1
5888.74,0.35185,2.01889,53.43889,0.00137,12.32788,0
2450.91,0.11765,6.29059,245.91235,0.00367,12.94189,1
2977.57,0.48148,1.71889,50.33704,0.00195,11.11377,0
8706.55,0.49333,0.57213,56.68267,0.00067,9.06299,1
1659.79,0.25,2.25125,19.98125,0.00066,10.01367,0
4577.94,0.34884,2.44953,39.14419,-0.0002,5.44043,0
8193.45,0.46667,1.40013,63.73867,0.00055,8.48901,1
1442.84,0.41667,-0.55917,-1.775,0.00277,13.07812,1
2208.44,0.25,1.611,54.82,-0.0,6.8125,1
1880.42,0.42857,2.29214,23.46429,0.00425,12.22461,1
2602.12,0.52174,1.78696,35.87391,0.00234,13.86328,0
2250.74,0.5,0.9755,17.075,0.00226,11.27881,1
2025.8,0.58824,-0.18059,-9.22353,0.00388,11.07471,1
1287.47,0.33333,1.26333,41.26667,0.00077,10.74219,0
2512.03,0.5,0.52955,-11.78636,0.00119,10.69043,1
1876.3,0.72222,-0.97722,77.17222,0.00106,12.84375,0
11726.35,0.36364,3.09263,54.7596,0.00071,10.70215,0
1983.52,0.57895,-1.18421,10.67368,0.00151,13.0,0
3004.43,0.34615,2.00769,29.76962,0.0006,8.36426,0
10648.68,0.43011,1.07527,18.75591,0.00065,9.29663,1
1647.03,0.33333,3.01833,28.7,0.00303,13.86328,1
5929.7,0.43103,1.02328,32.29828,-0.00024,4.60693,1
3642.06,0.28571,0.55571,7.07714,0.00026,8.07959,1
3175.82,0.28,4.0296,85.4,0.00279,12.12939,1
2042.45,0.52632,1.92895,36.88947,0.00238,11.84131,0
2594.2,0.73913,-1.27217,40.05217,0.00074,10.75391,0
6761.87,0.56944,-0.02083,19.42222,0.00089,12.2002,0
4907.76,0.35556,1.23333,10.66,0.00104,10.79248,1
4373.28,0.39474,1.21421,34.46579,0.00162,11.07666,1
1344.44,0.33333,3.365,89.0,-0.0,6.8125,0
3247.85,0.43333,0.01333,55.44333,0.00092,12.10889,0
2392.83,0.38889,2.09278,49.91667,0.00122,11.11621,1
9556.25,0.5,0.84477,51.16705,0.00017,7.60498,1
2611.62,0.68182,-1.58864,-36.76364,0.00306,13.26562,1
9398.8,0.42353,1.14247,28.09529,0.00018,7.6626,0
4599.28,0.2973,1.72378,52.71081,-0.00044,4.9458,1
2381.91,0.55,0.591,16.5,0.00169,11.28906,0
1966.22,0.16667,0.98,63.50556,0.00152,13.70703,1
4420.43,0.47619,-0.12024,63.03333,0.00086,9.8877,0
3780.29,0.36111,1.22972,37.90833,0.00076,9.62939,0
9783.09,0.34783,1.35522,51.14457,0.0005,8.69238,1
2352.83,0.31579,1.86947,18.54211,0.00255,11.18262,0
2235.49,0.11111,3.87556,68.25,0.00138,10.77637,0
2310.89,0.33333,3.26444,-0.41667,0.00433,13.8125,1
2785.3,0.40741,-0.19963,-8.52593,0.00143,10.50806,1
1732.9,0.33333,2.51067,-26.45333,-0.00058,4.01074,1
2409.93,0.35,1.5775,5.255,0.00336,13.26562,1
1492.94,0.71429,-1.05857,-4.9,0.00268,13.07812,1
5783.63,0.44231,1.81692,66.09635,0.00011,7.33521,1
2114.72,0.61111,-0.58944,-30.83889,0.00288,13.1875,1
2854.54,0.42308,-0.06654,-8.65385,0.0021,11.37402,1
2739.25,0.71429,-0.58607,25.11429,0.00036,10.74219,0
1929.19,0.5625,0.9625,51.25,-0.00052,4.01074,0
3957.82,0.5,1.61059,59.62059,0.00171,9.646,1
2943.47,0.44828,1.70655,26.41034,0.00312,13.8125,1
1729.13,0.5625,-0.42625,41.1625,0.00173,13.70703,1
6160.27,0.51724,0.36828,42.05517,0.0006,8.40186,1
10836.62,0.40426,1.26468,37.95851,0.00036,9.4978,1
2569.03,0.38095,2.75048,85.75238,0.00223,10.07617,1
3130.85,0.44,2.6048,40.832,0.00192,11.52051,1
4683.75,0.46341,1.23707,67.20488,0.0019,11.65283,0
1484.66,0.4,0.89933,30.87333,0.00067,10.02539,0
10714.92,0.34409,2.50473,50.34731,0.00064,9.25049,1
3584.23,0.46667,1.75767,40.27333,0.00083,9.68506,0
9889.55,0.45556,1.28078,64.2,0.00027,7.84155,1
1502.64,0.4,1.35333,23.69333,-0.0,6.8125,1
1852.33,0.28571,2.88714,123.77143,0.00378,12.43652,1
3836.44,0.33333,2.23694,4.64444,-0.00011,6.0625,0
3693.24,0.33333,1.47533,40.62,0.00081,8.90137,0
3060.73,0.46154,2.23038,60.74231,0.00197,12.58252,0
5415.24,0.32653,1.50449,17.59816,0.00076,10.19263,1
3873.69,0.4375,1.61,74.41875,0.00161,12.11523,0
2354.73,0.5,0.764,38.28,-0.00085,3.81641,0
1728.95,0.33333,3.25133,19.71333,-4e-05,6.35156,0
3010.42,0.39286,1.06536,65.11071,-7e-05,6.82715,0
4198.54,0.60526,-0.19289,-10.84211,0.00357,11.79492,0
1829.25,0.30769,1.05154,93.12308,0.00211,11.22266,1
1383.64,0.53846,-1.09231,57.84615,7e-05,7.71094,1
2076.37,0.3,1.8775,29.98,0.00192,11.00928,0
3323.93,0.3871,1.67903,47.82581,0.00179,12.27588,0
1795.01,0.33333,1.354,58.90067,-0.00111,3.93018,0
1498.81,0.41667,5.23667,72.95,0.00329,12.11523,0
2871.57,0.48148,0.01926,1.88519,0.00244,13.58984,1
2887.23,0.16667,3.79208,-7.97917,0.00065,8.92676,1
2351.67,0.25,1.4725,19.79,-0.0,6.875,1
1385.71,0.5,0.96929,29.49286,0.00283,11.57227,1
6326.7,0.27451,3.42824,64.19216,0.00318,12.91064,1
2904.41,0.34615,2.47654,106.40769,0.00241,12.70605,1
1603.06,0.64286,-1.88786,26.07857,0.00131,12.84375,1
4363.25,0.41026,1.92051,64.04872,0.00182,11.62476,1
1723.97,0.46667,0.46133,34.5,-0.0,6.8125,0
2230.87,0.73684,-1.93474,28.23158,0.00094,10.45898,0
1699.95,0.42857,2.02643,40.26429,0.00059,9.83398,1
2065.43,0.4,-0.5895,72.9,0.00045,8.75977,1
1205.5,0.45455,-0.12818,44.10909,0.00166,13.55078,1
1991.47,0.73684,-1.69211,1.03684,0.00097,10.04297,0
2583.05,0.54167,0.69625,30.0875,0.00113,12.10059,0
7653.63,0.40909,1.67682,62.12273,-0.00075,4.64502,1
6404.31,0.42857,1.6681,62.44762,0.00125,12.02222,0
10134.74,0.32955,2.28318,40.53977,0.00102,10.70154,1
1462.7,0.5,0.44357,8.85714,0.00075,10.02539,0
1743.16,0.16667,2.21833,19.45,0.00401,13.58984,1
1854.04,0.25,1.70312,-19.43125,0.00161,10.18359,1
2658.16,0.45833,0.11917,50.17083,0.00075,10.45898,0
1675.15,0.33333,4.195,71.06667,0.00477,13.80859,1
5277.17,0.40385,2.02327,98.19423,0.00188,12.99854,0
3581.37,0.16,8.6532,241.952,0.00502,13.17969,1
2020.43,0.0,2.09714,-22.92143,0.00346,13.23438,1
3459.19,0.5,0.50688,17.44062,0.00061,10.67969,1
7731.45,0.26087,1.59232,8.88116,0.00013,9.18555,1
4470.12,0.35,1.62575,48.05525,0.00155,11.31055,0
10092.51,0.40426,1.32223,40.45745,0.00024,9.99658,0
1297.47,0.45455,1.82818,19.74545,0.00077,10.74219,1
1405.61,0.33333,0.66,51.68333,0.00061,8.08691,0
1757.99,0.41176,-0.03471,80.33529,-0.00114,3.84912,0
2013.16,0.27778,2.39667,16.6,0.00051,8.66406,1
1620.77,0.3125,1.67,32.125,-0.0,7.0,0
2953.61,0.55172,-0.99034,41.18621,0.00071,13.55078,0
2117.38,0.33333,1.39722,9.18889,0.00061,9.58398,1
6704.65,0.36066,1.20279,34.29672,-6e-05,6.63867,1
1835.95,0.25,2.6875,116.85,-0.00163,3.54297,0
3148.78,0.51724,0.24379,35.96207,0.00091,9.87109,1
3987.82,0.47222,0.62472,77.3725,0.00128,12.41455,0
1875.35,0.64706,-1.98706,56.07059,0.00106,12.84375,1
6329.39,0.45,1.70517,16.73333,0.00056,8.2439,1
3306.83,0.35484,1.27903,27.52903,0.00048,7.82568,1
1742.91,0.4,2.57533,-12.00667,-0.00115,4.07129,0
6527.39,0.49254,0.14567,44.1194,2e-05,7.71875,1
2100.41,0.0,6.318,167.68,0.00381,12.87549,1
2394.93,0.45,2.3915,50.43,0.00167,11.32422,0
4741.68,0.57778,0.94422,47.01778,0.00168,12.49731,0
2309.82,0.6,-2.0685,23.56,-0.0,6.5,0
2978.64,0.5,1.695,71.67308,0.00194,11.9248,0
5221.01,0.40816,2.0849,93.6102,0.00133,12.22485,0
2798.33,0.0,7.86444,172.95556,0.00471,14.02539,1
2519.18,0.0,4.55667,9.52381,0.00595,13.41406,1
2404.92,0.3913,2.37174,54.31739,0.00274,9.75293,0
10010.28,0.31818,2.13295,29.75682,-0.0001,5.14355,0
2717.11,0.48,0.3884,37.664,-0.00143,3.9707,1
1377.65,0.09091,5.13636,7.46364,0.00522,13.72266,1
6724.57,0.25,2.92333,47.865,0.00052,8.03235,0
5270.07,0.38776,2.24633,29.73673,0.00124,8.80493,0
1835.25,0.58824,0.61941,-8.27059,0.00381,13.23438,1
9781.22,0.35294,2.39706,85.85059,0.00029,8.12036,1
2075.59,0.52632,-0.00947,-13.35789,0.00241,11.27881,1
9541.14,0.47561,1.2072,62.76585,0.0001,7.42773,1
4531.21,0.40476,0.83548,18.44286,0.00039,7.83667,1
5845.5,0.4,1.7354,43.618,-0.00084,4.10596,1
7156.69,0.35938,2.04281,56.95,0.00284,12.21509,1
1497.86,0.58333,1.91,2.88333,0.00262,12.3999,1
9123.68,0.425,1.62212,64.67375,0.00084,10.02808,1
2070.54,0.26667,2.02867,101.11333,0.00338,13.72266,1
2173.57,0.42857,1.50619,38.94762,0.00135,11.80127,0
2758.26,0.52174,1.49652,19.11304,0.00145,11.85156,1
1656.05,0.6,-1.834,-1.98667,0.00056,8.70605,0
2100.69,0.4375,0.43812,-12.43125,0.00338,13.23438,1
7715.0,0.39706,2.34059,76.52059,0.00154,11.36841,0
8205.4,0.33803,2.72338,56.15211,0.00068,9.04688,1
2630.2,0.45455,2.23045,43.70455,0.00232,13.86328,0
8570.83,0.38961,1.19922,38.43896,0.00022,7.75513,1
10089.45,0.34783,2.02793,65.40228,0.00089,10.77795,0
2117.38,0.11111,2.985,111.98889,0.00099,10.06201,0
1615.04,0.8125,-2.015,-10.63125,0.00124,12.84375,0
4547.26,0.5,0.98304,30.72609,0.0011,12.58203,0
1472.8,0.33333,-0.04333,28.425,0.00136,10.70898,0
1676.74,0.1875,2.82625,34.54375,-0.00119,3.93018,0
3615.86,0.28125,2.42969,85.46875,-0.0016,4.00391,0
2205.62,0.22222,3.21444,57.87778,0.00231,12.57715,1
5971.94,0.39344,-0.41197,28.15574,0.00014,8.08887,1
5221.22,0.40476,1.39357,88.07619,0.00114,10.81494,0
1535.93,0.58333,2.38833,136.73333,0.00325,13.86328,1
3420.95,0.46875,0.63312,55.6375,0.0009,10.8042,1
4823.75,0.46341,1.97146,34.99024,0.00097,8.69824,1
10094.65,0.38462,1.67088,40.34615,0.00019,8.35645,0
1510.83,0.46154,0.40538,56.89231,0.00132,13.55078,1
2038.59,0.375,3.75,60.41875,0.00441,13.87109,1
4781.51,0.39583,0.74042,67.20625,0.0006,10.02539,0
6884.27,0.45902,1.76836,9.22459,0.00215,11.57654,1
4284.95,0.36842,1.29711,12.41053,0.00088,8.396,1
2085.46,0.44444,1.83722,25.59444,0.00144,11.57227,1
2027.29,0.38889,0.43444,13.69444,-0.00049,4.32227,0
1760.96,0.26667,2.52133,19.82,0.00062,9.64746,0
1470.77,0.54545,1.13727,17.8,0.00217,13.55859,1
3168.53,0.27586,1.8669,18.67931,-2e-05,6.34375,1
2172.76,0.47368,0.35947,10.93158,0.00234,11.27881,1
2661.21,0.45455,1.365,25.05,0.00229,13.71875,0
1501.9,0.53846,-0.96615,23.58462,0.00199,13.0,1
2900.36,0.32143,1.88607,57.425,0.00127,8.40186,0
1315.54,0.45455,0.17,1.37273,0.00076,9.74023,0
1524.73,0.4,-0.12733,51.46667,0.00065,12.25,0
2167.46,0.31579,2.04895,78.22632,0.00055,10.01367,0
3803.33,0.4,1.816,42.24571,0.00053,10.05273,0
7821.95,0.43056,0.93306,21.44444,-0.00026,5.78857,0
7054.11,0.36508,1.04032,45.45238,9e-05,7.33203,0
2137.72,0.47619,2.04524,9.52381,0.00561,13.35938,1
2420.88,0.15,4.658,59.675,0.00289,12.40796,1
8641.11,0.37975,0.96152,38.24177,0.0004,7.94934,1
3444.16,0.4,2.18767,47.66667,0.00173,10.66553,1
1387.64,0.42857,-0.74,54.0,0.00079,12.25,1
3547.13,0.35294,2.25794,56.32059,0.00104,8.40918,0
3138.52,0.3,1.527,7.40333,-0.0,6.9375,1
3057.56,0.46429,0.48143,17.17857,-0.00013,5.86719,1
1470.57,0.30769,2.30846,0.84615,-0.00068,4.15039,0
